url,time_control,rated,white_username,white_rating,black_username,black_rating,result,end_time,fen,Black,BlackElo,CurrentPosition,Date,ECO,ECOUrl,EndDate,EndTime,Event,FEN,Link,Result,Round,SetUp,Site,StartTime,Termination,TimeControl,Timezone,UTCDate,UTCTime,Variant,White,WhiteElo
https://www.chess.com/game/live/2481103912,600,True,brengall99,1051,Pelleaon,1249,checkmated - win,1512941446,3r1rk1/1pp1pp1p/p5p1/6P1/8/1P3Pb1/P5P1/5q1K w - -,Pelleaon,1249,3r1rk1/1pp1pp1p/p5p1/6P1/8/1P3Pb1/P5P1/5q1K w - -,2017.12.10,B00,https://www.chess.com/openings/Nimzowitsch-Defense-Declined-Williams-Variation,2017.12.10,21:30:46,Live Chess,,https://www.chess.com/game/live/2481103912,0-1,-,,Chess.com,21:25:42,Pelleaon won by checkmate,600,UTC,2017.12.10,21:25:42,,brengall99,1051
https://www.chess.com/game/daily/181561296,1/86400,True,brengall99,1000,XxXG3rRyAdaMZXXx,800,win - resigned,1512941822,rnbqkbnr/ppp1pppp/3p4/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,XxXG3rRyAdaMZXXx,800,rnbqkbnr/ppp1pppp/3p4/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,2017.12.10,B07,https://www.chess.com/openings/Pirc-Defense,2017.12.10,21:37:02,Let's Play!,,https://www.chess.com/game/daily/181561296,1-0,-,,Chess.com,21:35:21,brengall99 won by resignation,1/86400,UTC,2017.12.10,21:35:21,,brengall99,1000
https://www.chess.com/game/live/2481126262,600,True,Mvbuilder118,1188,brengall99,932,win - checkmated,1512942177,8/p1p5/3p4/kQ4B1/6b1/1Q1P1BP1/PPP2K1P/RN4NR b - -,brengall99,932,8/p1p5/3p4/kQ4B1/6b1/1Q1P1BP1/PPP2K1P/RN4NR b - -,2017.12.10,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Wayward-Queen-Attack,2017.12.10,21:42:57,Live Chess,,https://www.chess.com/game/live/2481126262,1-0,-,,Chess.com,21:38:53,Mvbuilder118 won by checkmate,600,UTC,2017.12.10,21:38:53,,Mvbuilder118,1188
https://www.chess.com/game/live/2481138605,600,True,Faustino0829,958,brengall99,828,win - resigned,1512942792,6r1/5p2/3p1k2/8/8/3P1Q2/P4P1P/1R2R2K b - -,brengall99,828,6r1/5p2/3p1k2/8/8/3P1Q2/P4P1P/1R2R2K b - -,2017.12.10,A00,https://www.chess.com/openings/Mieses-Opening-Reversed-Rat-Variation,2017.12.10,21:53:12,Live Chess,,https://www.chess.com/game/live/2481138605,1-0,-,,Chess.com,21:46:08,Faustino0829 won by resignation,600,UTC,2017.12.10,21:46:08,,Faustino0829,958
https://www.chess.com/game/daily/181561476,1/86400,True,XxXG3rRyAdaMZXXx,645,brengall99,1071,checkmated - win,1512945762,2k3nr/ppp2ppp/2n5/8/P1Pp1P2/b3r2b/1q6/1K6 w - - 0 24,brengall99,1071,2k3nr/ppp2ppp/2n5/8/P1Pp1P2/b3r2b/1q6/1K6 w - - 0 24,2017.12.10,A40,https://www.chess.com/openings/Englund-Gambit,2017.12.10,22:42:42,Let's Play!,,https://www.chess.com/game/daily/181561476,0-1,-,,Chess.com,21:38:29,brengall99 won by checkmate,1/86400,UTC,2017.12.10,21:38:29,,XxXG3rRyAdaMZXXx,645
https://www.chess.com/game/daily/181562534,1/86400,True,brengall99,1163,Rossmh16,866,win - checkmated,1512945947,r3k1r1/pb1pQ2p/5p1b/8/8/1P2R3/P4NPP/R6K b q - 0 27,Rossmh16,866,r3k1r1/pb1pQ2p/5p1b/8/8/1P2R3/P4NPP/R6K b q - 0 27,2017.12.10,B00,https://www.chess.com/openings/Owens-Defense,2017.12.10,22:45:47,Let's Play!,,https://www.chess.com/game/daily/181562534,1-0,-,,Chess.com,21:55:04,brengall99 won by checkmate,1/86400,UTC,2017.12.10,21:55:04,,brengall99,1163
https://www.chess.com/game/daily/181565356,1/86400,True,eoghanthedestroyer,908,brengall99,1224,resigned - win,1512947226,r1b1k2r/ppqp1ppp/4P3/6P1/Pn5P/8/3KP3/8 w kq - 0 18,brengall99,1224,r1b1k2r/ppqp1ppp/4P3/6P1/Pn5P/8/3KP3/8 w kq - 0 18,2017.12.10,A00,https://www.chess.com/openings/Ware-Opening-1...e5,2017.12.10,23:07:06,Let's Play!,,https://www.chess.com/game/daily/181565356,0-1,-,,Chess.com,22:42:53,brengall99 won by resignation,1/86400,UTC,2017.12.10,22:42:53,,eoghanthedestroyer,908
https://www.chess.com/game/daily/181566622,1/86400,True,brengall99,1258,eoghanthedestroyer,870,win - checkmated,1512951057,3k2Q1/BQ6/8/8/8/PP6/2PP4/6K1 b - - 10 52,eoghanthedestroyer,870,3k2Q1/BQ6/8/8/8/PP6/2PP4/6K1 b - - 10 52,2017.12.10,B07,https://www.chess.com/openings/Pirc-Defense-2.Bc4,2017.12.11,00:10:57,Let's Play!,,https://www.chess.com/game/daily/181566622,1-0,-,,Chess.com,23:08:16,brengall99 won by checkmate,1/86400,UTC,2017.12.10,23:08:16,,brengall99,1258
https://www.chess.com/game/daily/181612316,1/172800,True,brengall99,1281,eoghanthedestroyer,845,win - checkmated,1513005989,r1k3Q1/3p4/p2B3p/2N1n1p1/3PKp2/8/5P1P/1R6 b - - 1 30,eoghanthedestroyer,845,r1k3Q1/3p4/p2B3p/2N1n1p1/3PKp2/8/5P1P/1R6 b - - 1 30,2017.12.11,B00,https://www.chess.com/openings/Kings-Pawn-Opening,2017.12.11,15:26:29,Let's Play!,,https://www.chess.com/game/daily/181612316,1-0,-,,Chess.com,14:45:06,brengall99 won by checkmate,1/172800,UTC,2017.12.11,14:45:06,,brengall99,1281
https://www.chess.com/game/daily/181627996,1/172800,True,brengall99,1298,eoghanthedestroyer,827,win - checkmated,1513022872,r6r/bR6/pkp2n1p/1pN5/1P3pP1/2P4b/P1K5/3R4 b - - 2 35,eoghanthedestroyer,827,r6r/bR6/pkp2n1p/1pN5/1P3pP1/2P4b/P1K5/3R4 b - - 2 35,2017.12.11,C21,https://www.chess.com/openings/Center-Game,2017.12.11,20:07:52,Let's Play!,,https://www.chess.com/game/daily/181627996,1-0,-,,Chess.com,18:31:00,brengall99 won by checkmate,1/172800,UTC,2017.12.11,18:31:00,,brengall99,1298
